
  1501,   1262,   1039,    868,    731,    632,    573,    541,    549,    577, 
   629,    702,    797,    911,   1043,   1197,   1364,   1556,   1753,   1967, 
  2164,   2361,   2519,   2632,   2702,   2710,   2663,   2572,   2430,   2254, 
  2069,   1854,   1673,   1475,   1312,   1153,   1020,    898,    793,    698, 
   618,    551,    493,    459,    421,    416,    408,    423,    443,    464, 
   495,    518,    540,    561,    564,    563,    548,    517,    475,    422, 
   362,    285,    224,    147,     95,     42,      3,    -26,    -52,    -70, 
   -97,   -119,   -157,   -186,   -226,   -251,   -271,   -278,   -253,   -228, 
  -173,   -128,    -70,    -16,     11,     30,      8,    -37,   -129,   -239, 
  -395,   -548,   -750,   -930,  -1144,  -1339,  -1543,  -1739,  -1922,  -2112, 
 -2277,  -2448,  -2611,  -2757,  -2908,  -3020,  -3134,  -3208,  -3269,  -3285, 
 -3283,  -3232,  -3166,  -3069,  -2960,  -2845,  -2727,  -2630,  -2548,  -2490, 
 -2461,  -2454,  -2472,  -2512,  -2572,  -2630,  -2709,  -2768,  -2859,  -2928, 
 -3014,  -3096,  -3183,  -3283,  -3384,  -3489,  -3611,  -3718,  -3840,  -3950, 
 -4045,  -4141,  -4196,  -4260,  -4281,  -4311,  -4310,  -4313,  -4302,  -4303, 
 -4290,  -4304,  -4295,  -4315,  -4316,  -4331,  -4332,  -4337,  -4325,  -4319, 
 -4295,  -4278,  -4267,  -4245,  -4248,  -4246,  -4259,  -4283,  -4318,  -4351, 
 -4403,  -4451,  -4506,  -4562,  -4631,  -4687,  -4756,  -4824,  -4895,  -4977, 
 -5060,  -5152,  -5245,  -5342,  -5435,  -5519,  -5590,  -5641,  -5667,  -5660, 
 -5636,  -5573,  -5498,  -5399,  -5291,  -5175,  -5053,  -4944,  -4824,  -4732, 
 -4620,  -4530,  -4432,  -4336,  -4238,  -4136,  -4026,  -3917,  -3810,  -3695, 
 -3602,  -3495,  -3415,  -3327,  -3263,  -3186,  -3142,  -3083,  -3034,  -3002, 
 -2951,  -2930,  -2893,  -2876,  -2855,  -2848,  -2844,  -2850,  -2860,  -2883, 
 -2908,  -2944,  -2972,  -3010,  -3027,  -3050,  -3053,  -3053,  -3056,  -3034, 
 -3042,  -3018,  -3029,  -3014,  -3019,  -3002,  -2993,  -2962,  -2918,  -2863, 
 -2792,  -2712,  -2620,  -2524,  -2422,  -2316,  -2219,  -2101,  -1998,  -1876, 
 -1753,  -1626,  -1490,  -1353,  -1219,  -1076,   -951,   -820,   -693,   -588, 
  -466,   -383,   -285,   -227,   -158,   -131,   -108,   -118,   -152,   -192, 
  -265,   -326,   -413,   -482,   -563,   -625,   -683,   -734,   -768,   -786, 
  -793,   -770,   -731,   -659,   -563,   -440,   -292,   -120,     74,    274, 
   484,    691,    887,   1081,   1252,   1409,   1555,   1666,   1775,   1845, 
  1915,   1951,   1983,   1996,   2005,   2002,   2002,   1990,   1984,   1970, 
  1956,   1932,   1916,   1884,   1864,   1845,   1839,   1861,   1903,   1971, 
  2070,   2207,   2356,   2542,   2725,   2936,   3134,   3330,   3518,   3680, 
  3840,   3956,   4066,   4142,   4193,   4227,   4245,   4241,   4238,   4215, 
  4203,   4176,   4159,   4130,   4105,   4068,   4025,   3973,   3915,   3856, 
  3788,   3747,   3701,   3687,   3690,   3709,   3750,   3798,   3850,   3898, 
  3941,   3951,   3962,   3930,   3900,   3832,   3755,   3667,   3549,   3437, 
  3299,   3158,   3016,   2876,   2740,   2622,   2511,   2427,   2358,   2315, 
  2299,   2299,   2326,   2371,   2437,   2514,   2617,   2719,   2831,   2955, 
  3060,   3175,   3262,   3345,   3411,   3453,   3501,   3527,   3571,   3596, 
  3657,   3695,   3771,   3824,   3893,   3938,   3982,   3973,   3953,   3884, 
  3796,   3671,   3532,   3372,   3197,   3025,   2838,   2666,   2498,   2341, 
  2206,   2079,   1995,   1918,   1896,   1883,   1922,   1985,   2084,   2209, 
  2370,   2529,   2727,   2916,   3099,   3287,   3417,   3544,   3606,   3631, 
  3599,   3521,   3398,   3235,   3055,   2863,   2671,   2499,   2335,   2204, 
  2080,   1994,   1902,   1852,   1786,   1742,   1705,   1671,   1659,   1655, 
  1668,   1701,   1761,   1832,   1928,   2026,   2141,   2254,   2373,   2474, 
  2577,   2643,   2700,   2718,   2730,   2703,   2673,   2613,   2559,   2480, 
  2411,   2332,   2249,   2177,   2088,   2003,   1916,   1823,   1732,   1644, 
  1570,   1489,   1434,   1366,   1318,   1251,   1178,   1080,    957,    791, 
   603,    370,    126,   -145,   -415,   -692,   -944,  -1177,  -1377,  -1518, 
 -1648,  -1703,  -1742,  -1732,  -1683,  -1622,  -1526,  -1433,  -1333,  -1231, 
 -1144,  -1055,   -985,   -912,   -840,   -777,   -701,   -646,   -579,   -533, 
  -493,   -474,   -474,   -492,   -527,   -586,   -641,   -711,   -776,   -821, 
  -883,   -908,   -952,   -967,  -1004,  -1041,  -1092,  -1171,  -1251,  -1364, 
 -1474,  -1602,  -1719,  -1826,  -1903,  -1954,  -1966,  -1936,  -1869,  -1757, 
 -1618,  -1444,  -1262,  -1065,   -882,   -706,   -557,   -424,   -325,   -245, 
  -183,   -134,    -94,    -61,    -23,     -2,     34,     51,     54,     55, 
    26,     -2,    -59,   -109,   -171,   -216,   -258,   -279,   -297,   -280, 
  -270,   -221,   -181,   -116,    -56,     17,     99,    178,    263,    350, 
   438,    523,    609,    681,    751,    806,    847,    876,    880,    871, 
   840,    796,    734,    662,    575,    484,    380,    274,    157,     35, 
  -105,   -251,   -425,   -600,   -809,  -1019,  -1253,  -1501,  -1744,  -2004, 
 -2248,  -2500,  -2733,  -2957,  -3176,  -3378,  -3582,  -3762,  -3944,  -4118, 
 -4276,  -4441,  -4572,  -4710,  -4815,  -4919,  -4980,  -5055,  -5061,  -5095, 
 -5055,  -5044,  -4979,  -4937,  -4869,  -4834,  -4793,  -4797,  -4797,  -4840, 
 -4892,  -4972,  -5059,  -5151,  -5255,  -5348,  -5446,  -5543,  -5637,  -5735, 
 -5835,  -5928,  -6031,  -6110,  -6193,  -6239,  -6281,  -6270,  -6242,  -6156, 
 -6045,  -5872,  -5671,  -5416,  -5147,  -4841,  -4532,  -4205,  -3887,  -3571, 
 -3270,  -2993,  -2722,  -2486,  -2247,  -2028,  -1812,  -1594,  -1388,  -1167, 
  -948,   -738,   -522,   -338,   -156,     -9,    120,    212,    286,    328, 
   348,    357,    341,    315,    273,    219,    145,     75,    -23,   -117, 
  -230,   -339,   -457,   -564,   -686,   -791,   -906,   -993,  -1088,  -1147, 
 -1205,  -1228,  -1234,  -1216,  -1160,  -1095,   -984,   -875,   -722,   -578, 
  -400,   -223,    -33,    157,    361,    552,    747,    924,   1080,   1220, 
  1321,   1409,   1450,   1473,   1457,   1424,   1353,   1275,   1171,   1059, 
   931,    792,    642,    488,    316,    149,    -30,   -190,   -359,   -489, 
  -621,   -704,   -770,   -791,   -772,   -722,   -632,   -521,   -379,   -232, 
   -64,     90,    247,    385,    516,    617,    714,    793,    857,    910, 
   954,    976,    999,    981,    957,    899,    812,    697,    559,    401, 
   233,     61,   -109,   -256,   -399,   -506,   -591,   -651,   -669,   -676, 
  -635,   -575,   -486,   -370,   -243,    -81,     91,    275,    482,    696, 
   917,   1158,   1384,   1634,   1869,   2105,   2327,   2531,   2715,   2871, 
  2987,   3089,   3147,   3197,   3230,   3244,   3288,   3311,   3390,   3453, 
  3557,   3652,   3769,   3881,   3996,   4099,   4213,   4301,   4418,   4502, 
  4612,   4708,   4810,   4908,   4998,   5088,   5166,   5235,   5293,   5339, 
  5382,   5403,   5429,   5428,   5431,   5417,   5397,   5384,   5368,   5369, 
  5383,   5405,   5449,   5499,   5568,   5623,   5672,   5705,   5708,   5690, 
  5640,   5554,   5447,   5303,   5143,   4966,   4763,   4562,   4325,   4082, 
  3831,   3554,   3276,   3002,   2710,   2450,   2189,   1940,   1723,   1509, 
  1333,   1162,   1025,    907,    809,    730,    677,    634,    615,    606, 
   601,    619,    621,    650,    669,    703,    741,    783,    830,    874, 
   913,    933,    935,    904,    855,    759,    655,    505,    354,    172, 
    -3,   -184,   -361,   -526,   -687,   -837,   -969,  -1100,  -1201,  -1307, 
 -1380,  -1459,  -1497,  -1545,  -1565,  -1580,  -1578,  -1565,  -1531,  -1494, 
 -1427,  -1356,  -1259,  -1146,  -1024,   -883,   -752,   -607,   -483,   -357, 
  -244,   -144,    -50,     36,    116,    192,    257,    320,    365,    405, 
   425,    434,    425,    413,    381,    350,    318,    289,    264,    236, 
   223,    200,    193,    174,    167,    148,    142,    130,    131,    127, 
   131,    134,    139,    141,    146,    130,    139,    119,    121,    112, 
    99,     94,     65,     27,    -37,   -136,   -250,   -418,   -582,   -804, 
 -1012,  -1264,  -1506,  -1775,  -2038,  -2331,  -2618,  -2939,  -3255,  -3591, 
 -3930,  -4265,  -4594,  -4904,  -5189,  -5451,  -5671,  -5864,  -6000,  -6114, 
 -6160,  -6183,  -6158,  -6108,  -6034,  -5944,  -5844,  -5737,  -5637,  -5526, 
 -5433,  -5324,  -5222,  -5114,  -4999,  -4878,  -4766,  -4647,  -4554,  -4468, 
 -4420,  -4385,  -4385,  -4406,  -4448,  -4507,  -4569,  -4630,  -4692,  -4732, 
 -4775,  -4806,  -4834,  -4866,  -4895,  -4935,  -4980,  -5034,  -5091,  -5146, 
 -5205,  -5235,  -5274,  -5274,  -5268,  -5239,  -5180,  -5127,  -5043,  -4976, 
 -4898,  -4827,  -4774,  -4718,  -4686,  -4663,  -4638,  -4630,  -4600,  -4573, 
 -4522,  -4454,  -4363,  -4252,  -4128,  -3981,  -3840,  -3683,  -3544,  -3399, 
 -3265,  -3133,  -2998,  -2863,  -2709,  -2556,  -2391,  -2224,  -2048,  -1881, 
 -1716,  -1577,  -1439,  -1338,  -1250,  -1170,  -1121,  -1048,  -1005,   -927, 
  -851,   -742,   -610,   -466,   -290,   -107,     83,    280,    469,    649, 
   824,    978,   1128,   1269,   1405,   1543,   1683,   1829,   1970,   2122, 
  2253,   2383,   2479,   2551,   2594,   2598,   2572,   2510,   2421,   2314, 
  2184,   2055,   1907,   1781,   1640,   1517,   1397,   1291,   1190,   1109, 
  1035,    971,    945,    915,    935,    963,   1043,   1151,   1308,   1499, 
  1717,   1967,   2220,   2483,   2742,   2967,   3199,   3364,   3528,   3639, 
  3728,   3780,   3807,   3792,   3760,   3678,   3576,   3428,   3268,   3064, 
  2862,   2625,   2400,   2169,   1953,   1767,   1609,   1494,   1410,   1380, 
  1365,   1413,   1449,   1542,   1613,   1722,   1807,   1915,   2004,   2107, 
  2200,   2307,   2416,   2537,   2668,   2817,   2961,   3126,   3273,   3419, 
  3549,   3655,   3745,   3812,   3851,   3898,   3924,   3958,   4011,   4051, 
  4127,   4191,   4275,   4351,   4425,   4471,   4518,   4527,   4535,   4511, 
  4476,   4422,   4360,   4288,   4204,   4115,   4016,   3909,   3794,   3680, 
  3548,   3417,   3277,   3128,   2974,   2816,   2649,   2479,   2316,   2154, 
  2030,   1914,   1840,   1786,   1771,   1775,   1805,   1845,   1888,   1943, 
  1981,   2032,   2073,   2109,   2159,   2190,   2237,   2272,   2305,   2322, 
  2333,   2319,   2294,   2246,   2182,   2097,   1995,   1887,   1753,   1642, 
  1500,   1377,   1249,   1133,   1019,    932,    842,    793,    737,    718, 
   699,    710,    718,    756,    794,    855,    932,   1026,   1136,   1267, 
  1405,   1553,   1705,   1839,   1972,   2067,   2166,   2218,   2289,   2315, 
  2365,   2394,   2427,   2469,   2505,   2536,   2573,   2588,   2605,   2604, 
  2596,   2575,   2543,   2499,   2442,   2384,   2313,   2242,   2161,   2080, 
  1998,   1910,   1832,   1746,   1666,   1584,   1506,   1428,   1357,   1290, 
  1242,   1210,   1208,   1222,   1276,   1345,   1439,   1550,   1660,   1774, 
  1869,   1948,   2003,   2045,   2054,   2062,   2040,   2022,   1993,   1953, 
  1921,   1880,   1836,   1798,   1742,   1709,   1651,   1611,   1557,   1499, 
  1439,   1352,   1278,   1175,   1077,    977,    868,    784,    712,    658, 
   643,    641,    664,    710,    762,    824,    886,    934,    971,    989, 
  1005,    989,    977,    943,    896,    848,    773,    699,    607,    525, 
   427,    363,    289,    257,    237,    244,    284,    318,    389,    433, 
   496,    544,    569,    589,    575,    546,    487,    415,    305,    188, 
    38,   -127,   -306,   -508,   -707,   -924,  -1123,  -1336,  -1517,  -1716, 
 -1874,  -2048,  -2194,  -2324,  -2443,  -2527,  -2604,  -2640,  -2656,  -2642, 
 -2603,  -2531,  -2451,  -2350,  -2241,  -2137,  -2026,  -1921,  -1835,  -1737, 
 -1679,  -1615,  -1578,  -1556,  -1542,  -1555,  -1563,  -1592,  -1622,  -1659, 
 -1701,  -1757,  -1823,  -1908,  -2012,  -2134,  -2269,  -2425,  -2588,  -2755, 
 -2921,  -3080,  -3229,  -3362,  -3491,  -3603,  -3714,  -3816,  -3921,  -4024, 
 -4129,  -4232,  -4329,  -4419,  -4505,  -4559,  -4617,  -4631,  -4627,  -4604, 
 -4554,  -4501,  -4438,  -4367,  -4306,  -4247,  -4213,  -4188,  -4196,  -4218, 
 -4262,  -4338,  -4411,  -4516,  -4609,  -4717,  -4813,  -4895,  -4974,  -5028, 
 -5081,  -5113,  -5138,  -5145,  -5149,  -5127,  -5095,  -5037,  -4958,  -4867, 
 -4752,  -4625,  -4501,  -4368,  -4262,  -4164,  -4106,  -4065,  -4074,  -4092, 
 -4156,  -4227,  -4323,  -4419,  -4514,  -4601,  -4663,  -4718,  -4724,  -4734, 
 -4685,  -4641,  -4544,  -4453,  -4326,  -4207,  -4078,  -3950,  -3839,  -3718, 
 -3623,  -3525,  -3446,  -3370,  -3304,  -3244,  -3203,  -3164,  -3151,  -3150, 
 -3162,  -3199,  -3244,  -3306,  -3363,  -3435,  -3486,  -3546,  -3588,  -3620, 
 -3648,  -3656,  -3671,  -3654,  -3653,  -3617,  -3585,  -3533,  -3464,  -3377, 
 -3274,  -3139,  -3002,  -2842,  -2677,  -2505,  -2338,  -2175,  -2037,  -1898, 
 -1804,  -1704,  -1650,  -1584,  -1542,  -1505,  -1452,  -1407,  -1333,  -1263, 
 -1168,  -1088,   -996,   -928,   -869,   -843,   -844,   -882,   -939,  -1031, 
 -1123,  -1239,  -1333,  -1424,  -1491,  -1538,  -1550,  -1544,  -1508,  -1470, 
 -1407,  -1347,  -1288,  -1215,  -1160,  -1088,  -1022,   -946,   -852,   -754, 
  -630,   -496,   -348,   -190,    -32,    122,    265,    392,    493,    583, 
   650,    702,    746,    776,    825,    869,    936,   1013,   1101,   1204, 
  1315,   1428,   1547,   1663,   1782,   1901,   2023,   2133,   2261,   2370, 
  2490,   2602,   2700,   2803,   2878,   2963,   3014,   3073,   3106,   3133, 
  3161,   3161,   3191,   3193,   3229,   3256,   3304,   3363,   3428,   3510, 
  3584,   3668,   3727,   3794,   3826,   3862,   3865,   3865,   3850,   3828, 
  3799,   3769,   3740,   3709,   3671,   3626,   3561,   3479,   3386,   3241, 
  3115,   2935,   2775,   2600,   2428,   2285,   2138,   2052,   1961,   1936, 
  1915,   1945,   1995,   2080,   2192,   2327,   2478,   2659,   2841,   3048, 
  3251,   3470,   3684,   3915,   4124,   4333,   4518,   4674,   4805,   4884, 
  4934,   4936,   4912,   4838,   4757,   4630,   4518,   4363,   4238,   4082, 
  3938,   3785,   3628,   3464,   3286,   3105,   2913,   2720,   2528,   2341, 
  2170,   2012,   1882,   1776,   1703,   1658,   1631,   1645,   1658,   1705, 
  1745,   1804,   1866,   1929,   2004,   2082,   2166,   2274,   2383,   2523, 
  2664,   2823,   2986,   3142,   3290,   3416,   3516,   3594,   3631,   3645, 
  3635,   3606,   3556,   3512,   3446,   3402,   3342,   3292,   3243,   3185, 
  3133,   3072,   3005,   2936,   2856,   2782,   2696,   2620,   2539,   2474, 
  2412,   2369,   2337,   2323,   2326,   2333,   2368,   2390,   2431,   2463, 
  2485,   2510,   2516,   2529,   2526,   2534,   2531,   2539,   2537,   2541, 
  2533,   2506,   2481,   2414,   2347,   2253,   2140,   2026,   1893,   1772, 
  1640,   1522,   1395,   1290,   1167,   1062,    947,    843,    734,    636, 
   539,    450,    376,    299,    252,    199,    172,    151,    144,    153, 
   166,    192,    220,    251,    277,    299,    293,    298,    263,    235, 
   178,    128,     65,      7,    -59,   -119,   -183,   -267,   -335,   -441, 
  -539,   -660,   -785,   -919,  -1037,  -1164,  -1270,  -1363,  -1451,  -1516, 
 -1583,  -1630,  -1685,  -1730,  -1779,  -1834,  -1875,  -1931,  -1973,  -2020, 
 -2049,  -2076,  -2077,  -2067,  -2028,  -1958,  -1877,  -1742,  -1605,  -1429, 
 -1238,  -1047,   -842,   -653,   -471,   -303,   -146,    -14,    105,    201, 
   282,    340,    377,    391,    375,    328,    259,    149,     34,   -125, 
  -266,   -439,   -584,   -738,   -861,   -963,  -1046,  -1078,  -1090,  -1051, 
  -974,   -866,   -719,   -535,   -332,    -92,    148,    414,    660,    924, 
  1161,   1411,   1626,   1852,   2040,   2222,   2371,   2480,   2565,   2591, 
  2586,   2512,   2408,   2256,   2063,   1846,   1603,   1352,   1100,    831, 
   578,    305,     48,   -221,   -487,   -760,  -1030,  -1299,  -1561,  -1812, 
 -2065,  -2292,  -2525,  -2719,  -2925,  -3088,  -3260,  -3389,  -3520,  -3628, 
 -3717,  -3809,  -3884,  -3972,  -4057,  -4163,  -4266,  -4385,  -4511,  -4629, 
 -4759,  -4871,  -4979,  -5071,  -5158,  -5231,  -5301,  -5364,  -5415,  -5478, 
 -5508,  -5553,  -5570,  -5586,  -5579,  -5559,  -5524,  -5471,  -5414,  -5336, 
 -5258,  -5169,  -5089,  -4987,  -4914,  -4819,  -4750,  -4675,  -4611,  -4556, 
 -4493,  -4437,  -4369,  -4292,  -4207,  -4104,  -3990,  -3871,  -3738,  -3612, 
 -3482,  -3355,  -3232,  -3110,  -2986,  -2861,  -2735,  -2597,  -2469,  -2330, 
 -2204,  -2086,  -1986,  -1898,  -1848,  -1801,  -1811,  -1814,  -1868,  -1914, 
 -1982,  -2051,  -2115,  -2174,  -2212,  -2239,  -2237,  -2226,  -2188,  -2137, 
 -2082,  -1996,  -1933,  -1817,  -1743,  -1615,  -1510,  -1373,  -1228,  -1066, 
  -887,   -687,   -481,   -253,    -32,    192,    400,    587,    753,    875, 
   971,   1022,   1052,   1036,   1004,    945,    876,    785,    699,    583, 
   484,    359,    247,    120,     -5,   -129,   -259,   -372,   -488,   -588, 
  -672,   -736,   -771,   -788,   -778,   -756,   -707,   -652,   -584,   -513, 
  -436,   -359,   -279,   -195,   -106,     -5,     98,    208,    326,    440, 
   551,    648,    710,    775,    784,    795,    755,    711,    631,    542, 
   436,    330,    216,     96,    -16,   -140,   -252,   -379,   -497,   -637, 
  -772,   -929,  -1069,  -1229,  -1362,  -1495,  -1599,  -1661,  -1702,  -1686, 
 -1650,  -1573,  -1465,  -1344,  -1195,  -1050,   -883,   -722,   -543,   -372, 
  -175,     24,    247,    479,    735,    995,   1267,   1536,   1783,   2027, 
  2228,   2414,   2548,   2667,   2742,   2797,   2844,   2868,   2909,   2946, 
  3011,   3078,   3180,   3284,   3422,   3559,   3702,   3844,   3973,   4098, 
  4208,   4312,   4409,   4516,   4626,   4759,   4900,   5061,   5221,   5392, 
  5547,   5685,   5798,   5868,   5903,   5905,   5873,   5816,   5736,   5653, 
  5547,   5458,   5347,   5247,   5136,   5023,   4903,   4769,   4630,   4483, 
  4322,   4171,   4007,   3864,   3722,   3602,   3497,   3422,   3360,   3338, 
  3326,   3341,   3365,   3393,   3427,   3462,   3477,   3505,   3497,   3505, 
  3489,   3484,   3467,   3451,   3430,   3389,   3342,   3269,   3182,   3070, 
  2944,   2815,   2671,   2547,   2415,   2303,   2190,   2086,   1981,   1868, 
  1740,   1595,   1419,   1224,    997,    743,    468,    174,   -123,   -421, 
  -712,   -985,  -1244,  -1469,  -1680,  -1848,  -1994,  -2100,  -2200,  -2260, 
 -2318,  -2341,  -2348,  -2340,  -2286,  -2220,  -2088,  -1944,  -1728,  -1503, 
 -1222,   -934,   -618,   -316,    -10,    251,    501,    708,    891,   1049, 
  1170,   1296,   1382,   1486,   1557,   1643,   1708,   1765,   1806,   1828, 
  1830,   1806,   1756,   1680,   1578,   1457,   1319,   1175,   1021,    874, 
   732,    606,    504,    424,    361,    328,    298,    294,    283,    283, 
   275,    277,    266,    266,    266,    255,    272,    253,    253,    224, 
   173,     97,     -6,   -139,   -300,   -485,   -686,   -907,  -1124,  -1357, 
 -1578,  -1787,  -1996,  -2173,  -2354,  -2509,  -2653,  -2777,  -2896,  -2996, 
 -3087,  -3179,  -3250,  -3324,  -3393,  -3436,  -3500,  -3522,  -3551,  -3557, 
 -3556,  -3545,  -3516,  -3502,  -3452,  -3443,  -3398,  -3387,  -3364,  -3359, 
 -3350,  -3365,  -3373,  -3422,  -3471,  -3555,  -3670,  -3809,  -3975,  -4158, 
 -4360,  -4540,  -4753,  -4900,  -5060,  -5170,  -5245,  -5316,  -5343,  -5370, 
 -5385,  -5398,  -5406,  -5436,  -5453,  -5507,  -5542,  -5607,  -5650,  -5726, 
 -5773,  -5830,  -5881,  -5906,  -5932,  -5929,  -5912,  -5874,  -5822,  -5749, 
 -5670,  -5584,  -5492,  -5386,  -5298,  -5178,  -5080,  -4959,  -4836,  -4712, 
 -4570,  -4432,  -4298,  -4152,  -4037,  -3907,  -3803,  -3697,  -3605,  -3524, 
 -3444,  -3373,  -3308,  -3238,  -3191,  -3121,  -3079,  -3022,  -2972,  -2918, 
 -2862,  -2808,  -2753,  -2693,  -2635,  -2582,  -2513,  -2463,  -2382,  -2313, 
 -2212,  -2110,  -1976,  -1838,  -1668,  -1501,  -1302,  -1112,   -908,   -715, 
  -524,   -331,   -161,     18,    174,    334,    484,    625,    764,    894, 
  1019,   1142,   1262,   1366,   1481,   1573,   1668,   1747,   1805,   1850, 
  1869,   1862,   1840,   1777,   1718,   1620,   1538,   1432,   1338,   1257, 
  1174,   1125,   1061,   1044,   1012,   1030,   1039,   1089,   1141,   1218, 
  1306,   1400,   1498,   1586,   1669,   1728,   1765,   1793,   1777,   1775, 
  1727,   1709,   1655,   1634,   1600,   1591,   1586,   1596,   1617,   1647, 
  1686,   1732,   1783,   1828,   1872,   1911,   1928,   1957,   1954,   1973, 
  1973,   1991,   2013,   2046,   2098,   2140,   2210,   2262,   2326,   2375, 
  2434,   2470,   2537,   2579,   2662,   2740,   2859,   2984,   3143,   3313, 
  3501,   3680,   3854,   4013,   4131,   4242,   4297,   4332,   4332,   4291, 
  4245,   4164,   4093,   4004,   3914,   3840,   3744,   3684,   3598,   3541, 
  3471,   3418,   3360,   3316,   3270,   3248,   3221,   3227,   3227,   3255, 
  3274,   3307,   3324,   3342,   3325,   3301,   3225,   3139,   3002,   2862, 
  2687,   2512,   2338,   2159,   2011,   1874,   1780,   1710,   1679,   1663, 
  1694,   1735,   1805,   1885,   1970,   2072,   2171,   2263,   2369,   2451, 
  2543,   2607,   2666,   2696,   2712,   2678,   2633,   2533,   2422,   2274, 
  2099,   1925,   1722,   1548,   1371,   1223,   1095,    996,    920,    872, 
   834,    827,    818,    827,    846,    871,    918,    972,   1046,   1140, 
  1257,   1386,   1542,   1694,   1862,   2017,   2168,   2297,   2413,   2499, 
  2553,   2586,   2578,   2564,   2520,   2483,   2433,   2399,   2363,   2342, 
  2330,   2312,   2295,   2259,   2226,   2154,   2087,   1988,   1890,   1791, 
  1684,   1605,   1523,   1471,   1425,   1391,   1379,   1354,   1342,   1327, 
  1309,   1296,   1274,   1259,   1251,   1243,   1263,   1274,   1319,   1362, 
  1418,   1480,   1542,   1596,   1652,   1681,   1710,   1710,   1706,   1692, 
  1684,   1675,   1682,   1701,   1743,   1796,   1877,   1946,   2033,   2099, 
  2158,   2191,   2215,   2203,   2190,   2150,   2114,   2073,   2036,   2004, 
  1975,   1944,   1926,   1887,   1857,   1784,   1716,   1613,   1501,   1355, 
  1207,   1040,    874,    717,    570,    449,    350,    284,    243,    237, 
   253,    282,    330,    370,    419,    459,    489,    519,    539,    567, 
   592,    619,    654,    672,    707,    706,    718,    682,    655,    581, 
   512,    411,    307,    191,     79,    -44,   -150,   -273,   -375,   -486, 
  -584,   -677,   -774,   -844,   -934,   -992,  -1060,  -1113,  -1155,  -1185, 
 -1205,  -1209,  -1200,  -1176,  -1145,  -1102,  -1063,  -1027,   -986,   -986, 
  -970,  -1004,  -1029,  -1085,  -1134,  -1200,  -1260,  -1317,  -1370,  -1415, 
 -1470,  -1510,  -1571,  -1634,  -1702,  -1790,  -1879,  -1983,  -2086,  -2202, 
 -2302,  -2422,  -2523,  -2642,  -2751,  -2864,  -2986,  -3094,  -3224,  -3337, 
 -3456,  -3573,  -3679,  -3789,  -3889,  -3973,  -4053,  -4106,  -4151,  -4169, 
 -4166,  -4144,  -4106,  -4054,  -4003,  -3945,  -3909,  -3867,  -3857,  -3840, 
 -3849,  -3859,  -3866,  -3884,  -3891,  -3898,  -3908,  -3924,  -3934,  -3966, 
 -3992,  -4041,  -4087,  -4141,  -4183,  -4237,  -4271,  -4313,  -4344,  -4375, 
 -4416,  -4449,  -4504,  -4557,  -4629,  -4700,  -4781,  -4865,  -4941,  -5016, 
 -5072,  -5122,  -5143,  -5150,  -5126,  -5082,  -5008,  -4919,  -4791,  -4666, 
 -4508,  -4358,  -4208,  -4062,  -3946,  -3832,  -3754,  -3686,  -3654,  -3624, 
 -3619,  -3609,  -3621,  -3628,  -3647,  -3670,  -3694,  -3738,  -3782,  -3838, 
 -3894,  -3960,  -4019,  -4086,  -4136,  -4187,  -4220,  -4231,  -4233,  -4197, 
 -4151,  -4076,  -3981,  -3871,  -3742,  -3608,  -3462,  -3322,  -3168,  -3034, 
 -2874,  -2738,  -2589,  -2437,  -2306,  -2154,  -2038,  -1917,  -1824,  -1752, 
 -1706,  -1678,  -1685,  -1695,  -1742,  -1781,  -1842,  -1896,  -1950,  -2018, 
 -2066,  -2145,  -2206,  -2291,  -2369,  -2466,  -2545,  -2639,  -2708,  -2780, 
 -2836,  -2888,  -2914,  -2939,  -2945,  -2944,  -2922,  -2894,  -2833,  -2774, 
 -2680,  -2581,  -2452,  -2312,  -2155,  -1984,  -1803,  -1609,  -1407,  -1195, 
  -972,   -760,   -526,   -324,   -108,     81,    252,    415,    536,    665, 
   747,    829,    898,    948,   1002,   1050,   1082,   1135,   1161,   1197, 
  1224,   1247,   1263,   1276,   1275,   1272,   1266,   1245,   1228,   1203, 
  1179,   1159,   1145,   1139,   1153,   1172,   1213,   1266,   1340,   1431, 
  1521,   1632,   1747,   1868,   1998,   2128,   2266,   2416,   2556,   2708, 
  2855,   2991,   3113,   3233,   3304,   3386,   3412,   3438,   3423,   3413, 
  3363,   3326,   3260,   3199,   3120,   3049,   2966,   2891,   2814,   2744, 
  2688,   2630,   2598,   2561,   2545,   2538,   2532,   2559,   2569,   2619, 
  2658,   2729,   2799,   2893,   2995,   3105,   3227,   3346,   3476,   3599, 
  3721,   3837,   3949,   4045,   4136,   4210,   4264,   4304,   4318,   4310, 
  4277,   4207,   4116,   3985,   3838,   3659,   3473,   3269,   3062,   2858, 
  2651,   2474,   2293,   2147,   1998,   1888,   1772,   1694,   1608,   1555, 
  1505,   1479,   1488,   1507,   1573,   1663,   1790,   1956,   2137,   2363, 
  2582,   2816,   3044,   3250,   3443,   3599,   3732,   3825,   3896,   3933, 
  3950,   3947,   3930,   3895,   3862,   3809,   3758,   3683,   3610,   3510, 
  3402,   3272,   3125,   2975,   2805,   2641,   2485,   2347,   2235,   2157, 
  2111,   2101,   2122,   2177,   2243,   2344,   2425,   2530,   2609,   2691, 
  2760,   2817,   2872,   2919,   2961,   3012,   3045,   3095,   3128,   3168, 
